BLOCK GROUP,JOBS
340155015012,644
340155015021,3312
340155015022,1398
340155016031,1197
340155016032,4752
340155016033,5043
340155016041,2765
340155016042,885
340155016043,1430
340155016044,2603
340155016045,3201
340155016051,528
340155016052,5979
340155016053,2061
340155016061,1122
340155016062,300
340155016063,3203
340155016064,438
340155016065,1358
340155016081,9694
340155016082,1633
340155016083,696
340155016091,2146
340155016092,871
340155016093,3855
340155016094,5048
340155017011,976
340155017012,1103
340155017013,1947
340155017014,787
340155017021,1957
340155017022,1313
340155017031,2121
340155017032,6193
340155017033,777
340155017041,7456
340155017042,2206
340155018001,940
340155018002,2219
340155019001,4407
340155019002,1857
340155019003,1086
340155020011,2946
340155020012,3015
340155020013,2878
340155020014,1274
340155020021,1669
340155020022,679
340155020023,1562
340155020024,26535
340155020025,218
340155020026,649
340155020027,5316
340155021001,3144
340155021002,302
340155021003,1460
340155022011,10163
340155022012,2483
340155022021,12117
340155022031,1347
340155022041,11011
340155022042,5247
340155023001,730
340155023002,4385
340155024001,9977
340155024002,19087
340155024003,5347
340155024004,22570
340155024005,32336
340155024006,16043
340170001011,1989
340170001021,536
340170001022,659
340170002001,1172
340170002002,856
340170002003,201
340170003001,349
340170003002,742
340170003003,641
340170004001,1404
340170004002,12172
340170005001,1261
340170005002,199
340170005003,346
340170006001,154
340170006002,821
340170006003,700
340170006004,1380
340170007001,970
340170007002,3554
340170007003,80
340170008001,691
340170008002,370
340170008003,349
340170009021,1965
340170009022,2505
340170009023,745
340170009024,2103
340170010001,142
340170010002,101
340170011001,1216
340170011002,1250
340170011003,639
340170012011,1283
340170012021,6216
340170013001,30380
340170013002,803
340170014001,8321
340170014002,671
340170017011,356
340170017012,844
340170017013,4249
340170017014,12190
340170018001,1166
340170018002,375
340170019001,8807
340170019002,7974
340170020011,3465
340170020012,18399
340170020021,15134
340170020022,5836
340170022001,711
340170022002,2430
340170023001,270
340170023002,2777
340170024001,1472
340170024002,552
340170024003,2196
340170027001,3806
340170027002,228
340170027003,550
340170027004,540
340170028001,7689
340170028002,190
340170028003,282
340170028004,135
340170028005,378
340170029001,486
340170029002,159
340170029003,1066
340170030001,6238
340170030002,1797
340170030003,1501
340170031011,215
340170031012,1553
340170031021,776
340170031022,727
340170035001,5712
340170035002,6231
340170040001,1757
340170040002,213
340170040003,2214
340170040004,521
340170040005,2546
340170041021,334
340170041022,1095
340170041031,1330
340170041032,704
340170041041,13125
340170041042,221
340170041043,94
340170042001,386
340170042002,950
340170042003,152
340170042004,1373
340170043001,1374
340170043002,907
340170044001,117
340170044002,138
340170045001,560
340170045002,1334
340170045003,118
340170046001,261
340170046002,10473
340170047001,1564
340170047002,2062
340170048001,6980
340170048002,981
340170048003,5908
340170048004,2129
340170049001,1054
340170049002,495
340170049003,94
340170049004,159
340170052001,7938
340170052002,399
340170052003,1061
340170053001,1707
340170053002,3553
340170054001,2925
340170054002,226
340170054003,2374
340170055001,522
340170056001,176
340170056002,116
340170056003,335
340170058011,102
340170058012,30
340170058013,308
340170058014,40
340170058021,25453
340170059011,1504
340170059012,159
340170059021,1294
340170059022,579
340170059023,1334
340170059024,604
340170060001,2752
340170060002,2854
340170061011,3339
340170061012,348
340170061021,309
340170061022,278
340170061023,2286
340170062001,2300
340170062002,585
340170063001,3706
340170063002,1328
340170063003,661
340170064001,4003
340170064002,118
340170064003,2727
340170065001,1981
340170065002,1404
340170066001,242
340170067001,11235
340170067002,32
340170067003,438
340170067004,848
340170068001,872
340170068002,1754
340170069001,24983
340170070011,8
340170070012,1148
340170070021,10492
340170070022,18045
340170071001,21684
340170071002,190
340170071003,646
340170072001,2704
340170072002,1130
340170073001,1039
340170073002,27533
340170074001,735
340170074002,533
340170074003,137838
340170074004,20696
340170075001,6611
340170075002,4023
340170075003,256
340170075004,658
340170075005,3635
340170076011,11075
340170076012,2759
340170076013,4940
340170076021,43516
340170076022,59216
340170077011,19800
340170077012,13230
340170077013,287
340170077021,67339
340170077031,385
340170077032,76266
340170078001,49129
340170101001,2007
340170101002,1520
340170101003,392
340170101004,1077
340170102001,1806
340170102002,466
340170102003,916
340170103001,1015
340170103002,670
340170103003,3783
340170104001,2574
340170104002,3058
340170104003,3084
340170105001,1045
340170105002,1065
340170105003,1776
340170105004,228
340170105005,321
340170106011,88
340170106012,6997
340170106021,1442
340170106022,476
340170106023,3806
340170107011,1068
340170107012,10865
340170107021,9618
340170107022,384
340170108001,24998
340170108002,2120
340170108003,1303
340170109001,1696
340170109002,2378
340170110001,932
340170110002,3468
340170111001,24
340170111002,157
340170111003,2665
340170112001,364
340170112002,78
340170112003,1813
340170112004,586
340170113001,723
340170113002,546
340170113003,1118
340170114001,468
340170114002,300
340170114003,5371
340170115001,946
340170115002,428
340170115003,2547
340170116001,69
340170116002,198
340170116003,436
340170116004,629
340170123001,603
340170123002,636
340170124001,1724
340170124002,1082
340170124003,865
340170125001,1310
340170125002,1116
340170125003,1232
340170125004,973
340170126001,785
340170126002,712
340170126003,1034
340170127001,914
340170127002,1248
340170127003,231
340170127004,61979
340170128001,507
340170128002,7450
340170128003,13261
340170129001,943
340170129002,1091
340170130001,3989
340170130002,1027
340170130003,485
340170131001,1533
340170132001,553
340170132002,857
340170132003,230
340170133001,428
340170133002,40
340170133003,10575
340170134001,753
340170134002,207
340170135001,151
340170135002,3017
340170135003,3580
340170136001,728
340170136002,1332
340170137001,108
340170137002,3505
340170138001,3613
340170138002,4092
340170139001,12921
340170139002,3152
340170140001,2426
340170140002,860
340170140003,198
340170140004,1245
340170141011,1620
340170141012,14849
340170141021,1040
340170141022,917
340170141023,3257
340170142001,815
340170142002,692
340170142003,340
340170142004,1040
340170143001,759
340170143002,2841
340170143003,1413
340170143004,1151
340170144011,550
340170144012,896
340170144013,615
340170144021,1532
340170144022,9298
340170145011,498
340170145012,206
340170145013,3796
340170145021,2833
340170145022,938
340170145023,1318
340170146001,36802
340170146002,27281
340170147001,426
340170147002,7719
340170147003,1824
340170148011,3328
340170148012,9017
340170148021,9390
340170149001,2908
340170149002,92
340170150011,1583
340170150012,48
340170150031,1567
340170150041,2290
340170150042,625
340170151001,1671
340170151002,675
340170152011,820
340170152012,432
340170152021,4868
340170152022,306
340170152023,1867
340170152024,931
340170153001,244
340170153002,616
340170153003,494
340170155001,1908
340170155002,3695
340170155003,1950
340170156001,11724
340170156002,6242
340170157001,1794
340170157002,18549
340170158011,334
340170158012,4272
340170158021,2904
340170158022,1012
340170159001,413
340170159002,157
340170159003,1665
340170159004,1641
340170160001,3163
340170160002,2714
340170161001,1378
340170161002,1327
340170162001,4042
340170162002,1867
340170162003,4357
340170163001,3177
340170163002,752
340170163003,330
340170164001,1086
340170164002,9663
340170164003,11542
340170165001,2165
340170165002,1586
340170165003,2044
340170166001,6137
340170166002,1339
340170167001,10138
340170168001,1886
340170168002,870
340170168003,904
340170169001,1560
340170169002,3645
340170170001,5251
340170170002,1003
340170170003,2288
340170171001,1706
340170171002,656
340170171003,907
340170171004,1293
340170172001,879
340170172002,1978
340170173001,1270
340170174001,880
340170174002,621
340170175001,354
340170175002,325
340170176001,2784
340170176002,211
340170177001,4373
340170177002,2254
340170178001,1048
340170178002,140
340170178003,363
340170178004,805
340170179001,37819
340170179002,7499
340170180001,347
340170180002,355
340170180003,220
340170181001,2408
340170181002,404
340170182001,186
340170182002,771
340170182003,563
340170182004,1001
340170183011,3408
340170183012,50569
340170183021,5684
340170184011,4516
340170184012,464
340170184013,2773
340170184021,9077
340170184022,533
340170185011,18298
340170185021,4398
340170185022,17369
340170186001,408
340170186002,392
340170187011,2404
340170187012,4204
340170187021,1381
340170187022,267
340170187023,2994
340170187024,1765
340170188001,1014
340170188002,975
340170188003,4983
340170189001,4030
340170189002,5077
340170189003,566
340170190001,10258
340170190002,281
340170190003,183
340170190004,617
340170191001,3631
340170192001,3834
340170192002,5557
340170193001,22001
340170194001,4560
340170194002,9879
340170198001,62061
340170199001,2686
340170199002,97065
340170199003,31317
340170200001,2584
340170200002,330
340170200003,619
340170200004,48961
340170201001,46932
340170324001,993
340170324002,4332
340170324003,934
340170324004,1308
340179801001,16783
340190101001,2988
340190101002,2805
340190101003,4809
340190101004,3939
340190102011,2883
340190102012,2508
340190102021,1463
340190102022,1540
340190102023,1253
340190103001,1457
340190103002,684
340190103003,1154
340190104001,3452
340190104002,1515
340190104003,1090
340190104004,1674
340190105001,330
340190105002,2389
340190105003,395
340190105004,2085
340190106001,968
340190106002,1817
340190106003,4665
340190106004,1231
340190107011,4249
340190107012,6629
340190107013,2984
340190107014,611
340190107021,2486
340190107022,3195
340190108011,834
340190108012,13866
340190108021,11960
340190109001,3845
340190109002,16
340190109003,151
340190109004,2981
340190110011,8065
340190110012,795
340190110013,656
340190110014,1595
340190110031,3348
340190110032,5610
340190110033,3268
340190110041,8644
340190111001,5256
340190111002,24150
340190111003,4575
340190111004,23574
340190112021,789
340190112022,751
340190112023,502
340190112031,4515
340190112032,1404
340190112033,1001
340190112041,3383
340190113011,3326
340190113012,55608
340190113013,1364
340190113031,1163
340190113032,89
340190113033,642
340190113041,3227
340190113042,2811
340190113051,9854
340190113052,1375
340190113061,7757
340190113062,2439
340190114001,3972
340190114002,11460
340190114003,14886
340190115001,3990
340190115002,1764
340190115003,3160
340190116001,2868
340190116002,2131
340190116003,695
340190117001,2413
340190117002,1910
340190117003,1849
340190118001,7089
340190118002,974
340190119001,4018
340190119002,1307
340190119003,3598
340210001001,1707
340210001002,371
340210002001,5288
340210002002,349
340210002003,309
340210002004,1635
340210003001,359
340210003002,391
340210003003,1282
340210003004,362
340210004001,490
340210004002,1956
340210004003,8835
340210005001,165
340210005002,1644
340210005003,457
340210006001,418
340210006002,584
340210006003,7896
340210007001,406
340210007002,235
340210007003,156
340210008001,24381
340210008002,332
340210009001,4382
340210009002,3929
340210009003,387522
340210009004,3706
340210009005,11947
340210010001,1345
340210010002,468
340210010003,2796
340210010004,248
340210011011,16
340210011012,23649
340210011021,471
340210011022,751
340210011023,669
340210012001,1071
340210012002,219
340210012003,333
340210013001,1428
340210013002,231
340210013003,143
340210014011,5438
340210014012,751
340210014013,257
340210014014,46
340210014021,1309
340210014022,248
340210015001,134
340210015002,1557
340210015003,502
340210016001,884
340210017001,904
340210017002,28220
340210017003,550
340210018001,1176
340210018002,8841
340210018003,1079
340210019001,1616
340210020001,15653
340210021001,1238
340210021002,1258
340210021003,580
340210021004,1477
340210022001,419
340210022002,298
340210022003,16
340210022004,658
340210022005,1469
340210025001,1419
340210025002,4057
340210025003,459
340210025004,3330
340210025005,615
340210026011,142
340210026012,274
340210026013,810
340210026014,1084
340210026021,4320
340210026022,3303
340210027011,487
340210027012,776
340210027013,8536
340210027021,2050
340210027022,6170
340210027023,1095
340210027024,1522
340210028001,7775
340210028002,814
340210028003,564
340210029021,19937
340210029022,535
340210029023,5737
340210029024,10688
340210029031,6410
340210029032,14312
340210029041,27759
340210029042,3271
340210029043,268
340210030011,1965
340210030012,21186
340210030013,13722
340210030014,2579
340210030021,7231
340210030022,800
340210030023,7886
340210030024,2057
340210030025,1159
340210030031,23828
340210030032,183
340210030033,2006
340210030034,2733
340210030041,4803
340210030042,8195
340210030043,920
340210030061,12260
340210030062,166
340210030063,4871
340210030071,528
340210030072,2282
340210030073,437
340210030081,11302
340210030082,8544
340210030091,11640
340210030092,2304
340210030093,10999
340210031001,8108
340210031002,8884
340210031003,5860
340210032011,756
340210032012,4784
340210032013,820
340210032014,8543
340210032015,1449
340210032016,2620
340210032021,8709
340210032022,7881
340210032023,20403
340210033011,5624
340210033012,1209
340210033013,6466
340210033014,435
340210033031,1331
340210033032,6042
340210033033,1495
340210033034,19318
340210033041,48391
340210033042,33148
340210034001,9022
340210034002,6849
340210035001,10499
340210035002,473
340210035003,7718
340210035004,2125
340210035005,15
340210035006,398
340210036011,2678
340210036012,1989
340210036021,196
340210036022,769
340210036023,3203
340210037031,1319
340210037032,542
340210037033,3112
340210037034,1562
340210037041,43673
340210037042,396
340210037061,21719
340210037062,1133
340210037071,4529
340210037072,12090
340210037073,13924
340210037081,19124
340210037082,1636
340210037083,993
340210037084,3234
340210038001,18990
340210038002,1062
340210038003,87
340210038004,67362
340210038005,2707
340210038006,1827
340210038007,4230
340210039021,3033
340210039022,1952
340210039031,1258
340210039032,6286
340210039033,8119
340210039041,613
340210039042,4254
340210039043,1077
340210039051,772
340210039052,885
340210039053,8196
340210040001,6675
340210040002,13214
340210040003,16110
340210040004,2950
340210042031,5303
340210042032,1210
340210042033,1409
340210042041,3666
340210042042,2770
340210042043,921
340210042044,1226
340210042051,15862
340210042052,5772
340210042061,1811
340210042062,12831
340210043061,13239
340210043062,7407
340210043071,7341
340210043072,1583
340210043073,4665
340210043091,2735
340210043092,93014
340210043093,1490
340210043094,3883
340210043095,3130
340210043111,2069
340210043112,5483
340210043113,345
340210043114,2685
340210043121,6932
340210043122,895
340210043123,4154
340210043131,523
340210043132,3498
340210043141,11348
340210043142,24061
340210043143,23564
340210043144,216
340210043145,80752
340210043146,8333
340210043147,4762
340210043151,907
340210043152,3685
340210043161,1738
340210043162,1475
340210043163,2248
340210044031,5276
340210044032,12433
340210044033,3193
340210044041,5168
340210044042,212
340210044043,118
340210044044,6067
340210044061,214
340210044062,20154
340210044063,110
340210044064,10407
340210044071,2751
340210044072,1348
340210044073,727
340210044074,281
340210044081,6111
340210044082,3527
340210044083,617
340210044091,444
340210044092,5307
340210044093,1535
340210045011,952
340210045012,76084
340210045013,5826
340210045014,780
340210045021,29302
340210045022,1695
340219800001,294
340230001011,1333
340230001012,3505
340230001021,2334
340230001022,275
340230001023,2394
340230001024,7726
340230002001,2014
340230002002,14925
340230002003,4903
340230002004,999
340230003001,727
340230003002,3999
340230003003,881
340230003004,1819
340230004011,2692
340230004012,221
340230004013,798
340230004031,1289
340230004032,292
340230004033,975
340230004041,51
340230004042,127
340230004043,4145
340230004044,307
340230005011,202
340230005012,1546
340230005013,3116
340230005031,4911
340230005032,1532
340230005041,118
340230005042,534
340230005043,148
340230006031,18596
340230006032,92796
340230006081,252
340230006091,1550
340230006092,10672
340230006101,11256
340230006102,12507
340230007011,4583
340230007012,2377
340230007013,134
340230007021,12154
340230007022,71532
340230007023,866
340230007024,24
340230008011,1030
340230008012,236
340230008013,119
340230008021,1214
340230008022,2704
340230009011,5257
340230009021,2270
340230009022,2084
340230009023,679
340230009024,281
340230009025,597
340230010011,8228
340230010031,36681
340230010032,16126
340230010033,16374
340230010041,17971
340230010042,61244
340230011001,4298
340230011002,2045
340230011003,1580
340230012001,2509
340230012002,1544
340230012003,1000
340230012004,739
340230013001,4862
340230013002,1497
340230013003,433
340230014091,390
340230014092,3866
340230014093,1181
340230014101,689
340230014102,1757
340230014111,5675
340230014112,126
340230014113,467
340230014121,307
340230014122,5921
340230014131,3889
340230014132,1630
340230014133,4831
340230014141,493
340230014142,355
340230014143,896
340230014144,6419
340230014151,4297
340230014152,2463
340230014153,944
340230014154,1535
340230014155,1603
340230014171,2639
340230014172,17087
340230014181,579
340230014182,2980
340230014183,1626
340230014184,3894
340230014191,6572
340230014192,53453
340230015021,41918
340230015022,2776
340230015023,4670
340230015024,4940
340230015041,14321
340230015042,428
340230015043,473
340230015044,1115
340230015045,17173
340230015051,22026
340230015061,5002
340230015062,17851
340230015063,8916
340230016001,950
340230016002,837
340230016003,1171
340230016004,1800
340230016005,851
340230017011,19762
340230017012,44759
340230017013,3049
340230017014,2358
340230017021,7641
340230017022,1527
340230017023,7931
340230018031,1874
340230018032,1592
340230018033,1224
340230018041,1440
340230018042,3031
340230018043,527
340230018051,7986
340230018052,5453
340230018053,22180
340230018054,1206
340230018061,775
340230018062,3589
340230018063,287
340230018064,68
340230018065,26444
340230018066,156882
340230018067,8208
340230019011,20959
340230019012,647
340230019013,10708
340230019021,2933
340230019022,1527
340230019023,526
340230019031,1268
340230019032,4851
340230019033,3219
340230020001,8281
340230020002,11819
340230020003,5802
340230021011,3684
340230021012,1541
340230021021,1881
340230021022,1807
340230021023,4399
340230022001,484
340230022002,3507
340230022003,1809
340230023011,1766
340230023012,1247
340230023021,2091
340230023022,268
340230024011,404
340230024012,502
340230024013,1012
340230024014,708
340230024015,236
340230024021,1843
340230025001,5338
340230025002,3611
340230025003,4149
340230025004,327
340230025005,226
340230026031,3930
340230026032,5026
340230026041,3359
340230026042,17588
340230026043,3445
340230026044,454
340230026045,1365
340230026046,64
340230026051,727
340230026052,4039
340230027011,4736
340230027012,2729
340230027013,5559
340230027031,5107
340230027032,1453
340230027033,1640
340230027034,1063
340230027035,1634
340230028051,930
340230028052,1881
340230029011,1857
340230029012,4707
340230029021,11488
340230029022,19713
340230029023,1464
340230030011,11135
340230030012,3366
340230030013,5075
340230030021,36207
340230030022,52262
340230030023,26371
340230030024,435
340230031011,791
340230031012,82954
340230031013,78
340230031021,2005
340230031022,409
340230031023,14
340230032011,309
340230032012,101
340230032013,1260
340230032031,201
340230032032,4156
340230032033,2365
340230032034,535
340230033001,13289
340230033002,1363
340230033003,215
340230034011,736
340230034012,163
340230034013,7473
340230034014,897
340230034015,284
340230035001,214
340230035002,320
340230035003,20770
340230036011,2980
340230036012,790
340230036013,3938
340230037001,2366
340230037002,2095
340230037003,565
340230038011,5549
340230038012,140
340230038013,95
340230038014,427
340230038021,509
340230038022,290
340230040001,10144
340230040002,3240
340230040003,934
340230041001,256
340230041002,630
340230042001,1944
340230042002,17752
340230043001,99
340230043002,318
340230043003,111
340230044001,188
340230044002,904
340230044003,750
340230045011,479
340230045012,510
340230045013,2185
340230045021,3988
340230045022,6433
340230046001,1429
340230046002,14256
340230046003,1755
340230046004,199
340230046005,1233
340230047001,4352
340230047002,2334
340230047003,3285
340230048001,1900
340230048002,2239
340230048003,17376
340230049001,3435
340230049002,18316
340230049003,821
340230050001,637
340230050002,382
340230050003,1052
340230051001,25048
340230051002,13580
340230051003,92812
340230051004,1022
340230052001,1384
340230052002,452
340230052003,762
340230052004,968
340230053001,17175
340230053002,8711
340230055001,7089
340230055002,25303
340230056011,1601
340230056012,5409
340230056021,3748
340230056022,1551
340230056023,5062
340230056024,6338
340230057001,33184
340230057002,542
340230057003,753
340230058001,553
340230058002,2121
340230058003,551
340230060011,2729
340230060021,159
340230060022,221
340230061011,12055
340230061012,689
340230061013,2272
340230061014,5032
340230061015,1276
340230061031,13831
340230061032,1339
340230061033,6397
340230061034,10822
340230061041,8878
340230061042,1754
340230061043,3819
340230062041,2631
340230062051,15196
340230062052,5341
340230062053,2432
340230062054,5922
340230062061,25523
340230062062,2038
340230062071,12149
340230062072,496
340230062073,4246
340230062074,5607
340230062081,7547
340230062082,336
340230062083,647
340230062084,3509
340230062091,3948
340230062092,1878
340230062093,1723
340230063001,976
340230063002,2406
340230063003,267
340230063004,1256
340230063005,995
340230063006,5507
340230064031,21638
340230064032,22650
340230065001,2368
340230065002,2983
340230065003,1522
340230065004,10744
340230066011,1007
340230066012,1649
340230066041,335
340230066042,6574
340230066043,3585
340230066051,579
340230066052,13080
340230066061,798
340230066062,3034
340230066071,794
340230066072,674
340230066081,1570
340230066082,4550
340230067011,18681
340230067012,1061
340230067031,3624
340230067032,20731
340230067033,959
340230067034,364
340230067035,378
340230068001,2399
340230068002,822
340230068003,486
340230068004,1139
340230069001,1580
340230069002,6051
340230069003,659
340230069004,109
340230070001,1140
340230070002,753
340230070003,1527
340230070004,865
340230071011,1620
340230071012,1049
340230071013,1586
340230071021,351
340230071022,1122
340230071023,548
340230071031,1474
340230071032,11881
340230071033,497
340230072021,9417
340230072022,1054
340230072023,282
340230072031,1038
340230072032,2712
340230072033,1799
340230073011,635
340230073012,2242
340230073031,8614
340230073051,2509
340230073052,942
340230073061,285
340230073062,219
340230074021,297
340230074022,3689
340230074023,2648
340230074024,1480
340230074025,2518
340230075001,5963
340230075002,2670
340230075003,6357
340230076001,1750
340230076002,2716
340230076003,39
340230076004,479
340230076005,920
340230077021,7014
340230077022,2174
340230077023,2902
340230077031,957
340230077032,1065
340230077041,1145
340230077042,1423
340230078011,199
340230078012,8760
340230078041,261
340230078042,12311
340230078043,3944
340230078051,178
340230078052,1907
340230078053,1118
340230078061,4383
340230078062,2037
340230079051,3870
340230079052,1382
340230079061,1298
340230079071,877
340230079072,2094
340230079081,1291
340230079082,687
340230079091,7941
340230079092,2770
340230079101,3445
340230079102,11144
340230079111,493
340230079112,11991
340230079131,2837
340230079132,496
340230079133,6188
340230079141,383
340230079142,388
340230080011,660
340230080012,789
340230080013,475
340230080014,2997
340230080015,514
340230081011,489
340230081012,8823
340230081013,279
340230081014,624
340230081021,326
340230081022,3279
340230081031,837
340230081032,286
340230082041,472
340230082042,5354
340230082043,24
340230082044,4849
340230082051,48
340230082052,1525
340230082053,300
340230082054,183
340230082061,1023
340230082062,426
340230082063,2894
340230082064,122
340230082065,18191
340230082066,3634
340230082071,1261
340230082072,4539
340230082091,1659
340230082092,410
340230082093,913
340230082101,4683
340230082102,1551
340230082103,23775
340230082111,95
340230082112,1566
340230082113,832
340230082121,6563
340230082122,1114
340230082131,2002
340230082132,1947
340230082133,1148
340230082141,2209
340230082142,1650
340230082143,3572
340230082144,742
340230083001,1456
340230083002,7062
340230083003,7061
340230084031,1413
340230084032,2001
340230084033,455
340230084034,3720
340230084041,2816
340230084042,338
340230084043,710
340230084051,1147
340230084052,1264
340230084061,1086
340230084062,968
340230085011,16416
340230085012,10883
340230085021,8383
340230085022,16012
340230085023,2226
340230085024,4931
340230085025,83508
340230085026,10191
340230085041,20368
340230085042,27837
340230085043,2770
340230085044,1411
340230085051,5996
340230085052,7015
340230085053,5060
340230085061,8176
340230085062,833
340230086011,1872
340230086012,86240
340230086013,19169
340230086021,192
340230086022,377
340230086023,6649
340230086041,143
340230086042,4661
340230086043,1544
340230086044,12359
340230086051,1324
340230086052,4353
340230086061,260
340230086062,267
340230086063,140
340230087001,28807
340230087002,3559
340230087003,64076
340230088011,174
340230088012,696
340230088013,2471
340230090001,21827
340230090002,354
340230090003,24355
340230090004,28298
340230091011,290
340230091012,385
340230091013,3965
340230092001,14915
340230092002,387
340230092003,3333
340230093001,1187
340230093002,78827
340230093003,358
340230093004,2598
340230093005,55014
340230094001,14248
340230094002,2554
340230094003,31020
340230094004,8646
340239800001,54096
340239801001,45159
340239802001,3096
340258001011,1624
340258001012,3944
340258001021,1431
340258002001,5084
340258002002,1061
340258002003,3802
340258002004,1663
340258004001,519
340258004002,788
340258004003,1808
340258005001,172
340258005002,1414
340258005003,1584
340258005004,804
340258006011,466
340258006012,55
340258006013,149
340258006014,203
340258006015,1164
340258006021,444
340258006022,204
340258006023,2480
340258007011,4252
340258007012,517
340258007013,274
340258007021,1518
340258007022,8797
340258008001,300
340258008002,1915
340258008003,1065
340258008004,15175
340258008005,1816
340258009001,1703
340258009002,1914
340258009003,2173
340258009004,995
340258010001,1831
340258010002,8052
340258010003,5226
340258011001,7910
340258011002,112
340258011003,224
340258011004,3784
340258012001,829
340258012002,281
340258013001,1007
340258013002,351
340258013003,534
340258013004,358
340258013005,23830
340258014001,6213
340258014002,4927
340258014003,1659
340258015001,17917
340258015002,2670
340258015003,1576
340258015004,1007
340258015005,2428
340258016001,143
340258016002,38
340258016003,514
340258016004,149
340258016005,3371
340258016006,3869
340258017001,107
340258017002,7
340258017003,102
340258017004,574
340258017005,2231
340258018001,1287
340258018002,289
340258018003,1387
340258018004,2507
340258018005,2154
340258018006,212
340258019001,558
340258019002,904
340258019003,1067
340258020001,3530
340258020002,5332
340258020003,1832
340258021001,7449
340258021002,586
340258021003,331
340258021004,2237
340258021005,999
340258022001,1241
340258022002,195
340258022003,376
340258022004,340
340258023001,12354
340258023002,5493
340258023003,1217
340258024001,6707
340258024002,912
340258024003,3216
340258024004,428
340258025001,71
340258025002,954
340258025003,262
340258025004,1374
340258026001,3102
340258026002,1525
340258026003,5207
340258027001,3373
340258027002,1381
340258027003,3464
340258028001,7251
340258028002,4429
340258028003,329
340258029001,4622
340258030001,5110
340258030002,1645
340258030003,4467
340258030004,10012
340258031001,305
340258031002,5150
340258032011,23084
340258032012,12505
340258032021,3209
340258032022,19720
340258032023,3699
340258033001,2308
340258033002,310
340258033003,26366
340258033004,2567
340258033005,15374
340258034001,10409
340258034002,2049
340258034003,777
340258034004,2225
340258035001,2190
340258035002,11235
340258036011,24238
340258036012,29009
340258036021,149
340258036022,196
340258036023,10887
340258037001,2135
340258037002,1340
340258037003,1632
340258037004,236
340258037005,2591
340258038001,1823
340258038002,862
340258038003,446
340258038004,964
340258039001,5707
340258039002,1038
340258039003,4458
340258041001,2294
340258041002,1339
340258041003,1582
340258042001,4122
340258042002,2509
340258042003,3932
340258042004,8162
340258046001,21290
340258046002,2406
340258048011,585
340258048012,4903
340258048013,6047
340258048021,9851
340258048022,13865
340258048023,1255
340258048024,4105
340258050011,4458
340258050012,14231
340258050013,2826
340258051001,22738
340258051002,40178
340258051003,1345
340258053001,754
340258053002,1495
340258053003,888
340258053004,10492
340258053005,551
340258054001,336
340258054002,2750
340258054003,1536
340258055001,2706
340258055002,313
340258055003,1954
340258055004,199
340258056001,130
340258056002,535
340258057001,740
340258057002,4673
340258057003,1281
340258058001,5625
340258058002,3732
340258058003,22546
340258058004,1059
340258059001,239
340258059002,1143
340258059003,229
340258059004,2239
340258059005,4656
340258060001,3947
340258060002,4442
340258060003,6426
340258061001,111
340258061002,583
340258061003,2729
340258062011,1760
340258062012,13644
340258062021,7507
340258062022,2080
340258062023,18287
340258063001,7117
340258063002,2405
340258064001,5010
340258064002,3707
340258064003,2618
340258065011,4530
340258065012,2209
340258065021,6175
340258065022,4870
340258065031,621
340258065032,1214
340258065041,636
340258065042,30628
340258066001,4578
340258066002,6457
340258066003,916
340258066004,579
340258066005,375
340258070041,1245
340258070042,68
340258070043,1808
340258070044,276
340258070051,2437
340258070052,18367
340258070061,1719
340258070062,4326
340258070063,2073
340258071001,1340
340258071002,4497
340258071003,534
340258071004,324
340258072001,3176
340258073001,44
340258073002,1138
340258073003,32
340258074011,151
340258074012,1034
340258074021,643
340258074022,2774
340258075001,2606
340258075002,2998
340258075003,3388
340258076001,2592
340258076002,1077
340258076003,1222
340258077001,35948
340258077002,831
340258077003,6559
340258077004,12047
340258078001,2970
340258078002,2813
340258078003,3023
340258079001,10610
340258079002,13679
340258080011,242
340258080012,24
340258080013,1307
340258080014,216
340258080021,2062
340258080022,108
340258081001,2002
340258081002,963
340258081003,2885
340258081004,7077
340258082011,2075
340258082012,2596
340258082013,1678
340258082021,262
340258082022,32
340258083001,640
340258083002,2551
340258084011,1048
340258084012,1948
340258084013,4552
340258084021,3628
340258084022,2101
340258084023,786
340258084024,7103
340258085011,4136
340258085012,10100
340258085013,3161
340258085021,3470
340258085022,2702
340258085023,2479
340258086001,60122
340258086002,2457
340258086003,3408
340258086004,931
340258087011,15439
340258087012,13488
340258087013,9553
340258087021,18522
340258087022,7160
340258087023,3495
340258088001,8820
340258088002,513
340258088003,2230
340258088004,1604
340258089011,3238
340258089012,3477
340258089021,167
340258089022,1031
340258089023,1055
340258090001,2729
340258090002,1410
340258091001,923
340258091002,188
340258091003,3801
340258091004,2983
340258092001,430
340258092002,3821
340258093011,8355
340258093012,825
340258093013,2829
340258093021,1326
340258093022,392
340258093023,1364
340258094001,4550
340258094002,2659
340258094003,2789
340258094004,2202
340258095031,3079
340258095032,652
340258095033,3319
340258095041,5563
340258095051,2042
340258095052,846
340258095053,2381
340258095061,3714
340258095062,22654
340258096001,528
340258096002,600
340258096003,7735
340258096004,2589
340258097011,16369
340258097012,16049
340258097031,572
340258097032,914
340258097033,96
340258097041,585
340258097042,1359
340258097043,2746
340258097044,2685
340258099011,5394
340258099012,3412
340258099013,1939
340258099021,822
340258099022,9204
340258099023,2317
