TRACT,JOBS
34029735101,14246
34029735104,26112
34029735105,1372
34029735106,6274
34029736001,2803
34029736002,4472
34029736101,11723
34029736105,957
34029736106,639
34029736107,6376
34029737000,6030
34029738001,8001
34029738002,5271
34029738100,2887
34029739000,12031
34029739100,3568
34029739200,4498
34031116500,9672
34031124201,890
34031124202,4642
34031124311,24639
34031124312,9351
34031124321,19539
34031124322,30138
34031124323,3884
34031124402,66806
34031124403,16031
34031124404,2406
34031124500,28854
34031124601,15734
34031124602,9765
34031124700,11370
34031124800,11212
34031124900,10668
34031125000,4459
34031125100,4163
34031133701,8310
34031133702,2583
34031143201,3712
34031143202,7092
34031143301,13397
34031143302,2617
34031143401,13936
34031143402,5224
34031154003,12193
34031154004,8196
34031154005,6459
34031154006,17273
34031163501,5208
34031163502,8478
34031175200,2761
34031175301,832
34031175302,9967
34031175401,5634
34031175402,53528
34031175501,3662
34031175502,110
34031175601,4104
34031175603,5870
34031175604,5448
34031175701,4816
34031175703,8191
34031175704,2484
34031175801,14228
34031175803,3991
34031175804,22801
34031175900,7724
34031180101,2828
34031180102,1089
34031180201,2011
34031180203,951
34031180204,1143
34031180301,1752
34031180302,2236
34031180600,831
34031180700,704
34031180800,8156
34031180900,8856
34031181000,13603
34031181101,709
34031181102,1837
34031181200,5086
34031181300,3587
34031181400,2001
34031181500,1605
34031181702,2139
34031181800,16693
34031181900,2687
34031182000,610
34031182100,5669
34031182200,5482
34031182301,446
34031182302,6249
34031182400,4644
34031182501,6499
34031182502,3252
34031182600,13452
34031182701,4995
34031182702,1594
34031182800,11540
34031182900,52477
34031183001,13970
34031183002,4696
34031183101,6541
34031183102,13599
34031183200,90639
34031196401,1234
34031196403,10001
34031196404,7008
34031203600,2989
34031216701,10129
34031216702,6387
34031223801,8677
34031223802,97586
34031223900,3064
34031236601,9238
34031236603,385
34031236604,7143
34031246001,38234
34031246002,3526
34031246003,16775
34031246101,29753
34031246102,2282
34031246103,27175
34031246104,9070
34031246201,8608
34031246202,21125
34031246203,16597
34031246300,75377
34031256801,1194
34031256802,5037
34031256803,5695
34031256804,8934
34031256805,8243
34031264101,10343
34031264102,41428
34031264200,2252
34033020100,12688
34033020200,2045
34033020300,3585
34033020400,4437
34033020500,5215
34033020600,16260
34033020700,12799
34033020800,8237
34033020900,7678
34033021000,3036
34033021101,8432
34033021102,12953
34033021201,5033
34033021202,6076
34033021300,4748
34033021400,4105
34033021500,4218
34033021600,8899
34033021700,4773
34033021900,2855
34033022000,587
34033022100,18766
34033022201,1013
34033022202,853
34035050100,20645
34035050200,3305
34035050300,22414
34035050400,15913
34035050500,8767
34035050600,55645
34035050701,2637
34035050703,103731
34035050704,25587
34035050801,14572
34035050802,39242
34035050901,1327
34035050902,29928
34035050903,17942
34035051000,64631
34035051100,9565
34035051200,8455
34035051300,3606
34035051400,2855
34035051500,3129
34035051600,9167
34035051700,9246
34035051800,4974
34035051900,6063
34035052001,1626
34035052002,6561
34035052100,35329
34035052201,31189
34035052203,11438
34035052204,36481
34035052300,37747
34035052400,69963
34035052603,3469
34035052604,50708
34035052605,23763
34035052701,10619
34035052702,9745
34035052800,26250
34035052901,1586
34035052904,34951
34035052905,5020
34035052906,29805
34035053000,3831
34035053102,3386
34035053103,2889
34035053105,8588
34035053200,6044
34035053300,13342
34035053402,8809
34035053403,4836
34035053405,23653
34035053406,3829
34035053501,150913
34035053602,29393
34035053603,32274
34035053604,39610
34035053703,3338
34035053704,2955
34035053705,13315
34035053706,4144
34035053707,5156
34035053801,684
34035053804,23599
34035053805,23276
34035053806,20492
34035053807,2108
34035053901,1779
34035053904,1955
34035053905,1681
34035054100,25294
34035054201,39945
34035054202,34516
34035054301,65953
34035054302,17436
34037371000,2882
34037371100,7980
34037371200,1768
34037371300,1140
34037371400,2719
34037371502,1373
34037371503,2052
34037371600,15617
34037371700,3236
34037371801,5001
34037371802,2714
34037371900,3037
34037372000,2330
34037372100,11547
34037372200,2530
34037372300,17824
34037372400,8814
34037372500,6134
34037372600,7338
34037372700,6563
34037372800,8096
34037372900,5599
34037373000,1845
34037373100,26634
34037373200,1676
34037373300,8234
34037373400,13993
34037373500,9578
34037373600,4888
34037373700,17443
34037373800,24031
34037373900,3312
34037374000,11240
34037374100,6976
34037374200,2250
34037374300,6921
34037374400,1023
34037374500,1101
34037374600,5022
34037374700,4292
34037374800,4765
34037374900,797
34039030200,7945
34039030400,1711
34039030500,8311
34039030600,10890
34039030701,2794
34039030703,4269
34039030704,1588
34039030802,19026
34039030900,700
34039031000,8508
34039031100,7738
34039031200,10107
34039031301,10782
34039031302,2420
34039031400,1045
34039031500,5013
34039031601,9088
34039031602,4285
34039031700,35925
34039031801,1205
34039031802,2535
34039031903,5403
34039031904,10212
34039032002,3442
34039032003,5614
34039032004,2208
34039032101,9087
34039032102,589
34039032200,3347
34039032300,38818
34039032401,3939
34039032402,3669
34039032500,9323
34039032600,1117
34039032701,20494
34039032702,7570
34039032800,5124
34039032901,16454
34039032902,40494
34039033000,62017
34039033100,32874
34039033200,20949
34039033300,3954
34039033400,3025
34039033501,21404
34039033502,15970
34039033600,56429
34039033700,2395
34039033800,3021
34039033900,9752
34039034000,12147
34039034100,777
34039034200,4912
34039034300,3630
34039034400,10890
34039034500,6047
34039034600,1863
34039034700,11694
34039034800,2174
34039034900,7521
34039035000,19392
34039035100,14721
34039035200,28131
34039035300,15120
34039035400,62235
34039035500,3931
34039035600,1122
34039035700,15411
34039035800,24195
34039035900,12925
34039036000,57340
34039036100,641
34039036200,21790
34039036301,56772
34039036302,2826
34039036400,14336
34039036500,1644
34039036600,39994
34039036700,8147
34039036800,5971
34039036900,16996
34039037000,8064
34039037100,6978
34039037200,40425
34039037300,45031
34039037400,5076
34039037500,27754
34039037601,7162
34039037602,44160
34039037700,25489
34039037800,53584
34039037900,2587
34039038000,86161
34039038101,20557
34039038103,36435
34039038104,9021
34039038201,52861
34039038202,14826
34039038300,40275
34039038400,16388
34039038500,17173
34039038601,11573
34039038602,2179
34039038701,5499
34039038702,8789
34039038800,7061
34039038900,6141
34039039000,5993
34039039100,438
34039039200,729
34039039301,3375
34039039302,12689
34039039400,6317
34039039501,187
34039039502,3010
34039039600,1866
34039039700,3421
34039039801,16907
34039039900,55973
34039980000,144769
34041030600,20438
34041030700,1362
34041030800,12442
34041030900,8810
34041031101,14851
34041031102,4760
34041031200,6559
34041031301,7364
34041031302,6664
34041031401,26756
34041031402,13221
34041031500,14137
34041031601,8605
34041031602,5932
34041031700,3610
34041031800,4718
34041031900,13888
34041032000,11798
34041032101,6224
34041032102,6253
34041032200,12806
34041032300,12066
34041032400,9866
36001000100,11507
36001000201,6323
36001000202,9214
36001000301,3075
36001000302,101067
36001000401,58716
36001000403,71302
36001000404,56447
36001000501,7962
36001000502,11976
36001000600,6993
36001000700,12482
36001000800,6545
36001001100,409637
36001001400,10162
36001001500,4692
36001001600,2667
36001001700,14072
36001001802,4346
36001001803,1045
36001001804,32738
36001001901,1749
36001001902,168
36001002000,11218
36001002100,130068
36001002200,3305
36001002300,6332
36001002500,9518
36001002600,13595
36001012700,2677
36001012800,8259
36001012900,5972
36001013000,7090
36001013100,11102
36001013200,4507
36001013300,7936
36001013400,2723
36001013503,18135
36001013505,13152
36001013507,35438
36001013509,7330
36001013510,9528
36001013511,37725
36001013512,17322
36001013602,33141
36001013603,4598
36001013604,32719
36001013703,111867
36001013706,5096
36001013707,17490
36001013708,50102
36001013709,36074
36001013802,1445
36001013803,8078
36001013804,54972
36001013901,26817
36001013902,28083
36001014001,63553
36001014002,5089
36001014100,13105
36001014201,26231
36001014202,10477
36001014203,10039
36001014301,8370
36001014303,3115
36001014304,10993
36001014401,6172
36001014402,2674
36001014501,3356
36001014502,3219
36001014503,6872
36001014606,6344
36001014608,41973
36001014609,17569
36001014611,2497
36001014612,1099
36001014613,8821
36001014614,14653
36001014615,14147
36001014616,2529
36001014617,3923
36001014700,431
36001014801,3061
36001014802,821
36001014803,2191
36003950100,2521
36003950300,8202
36003950401,2480
36003950402,1800
36003950500,12318
36003950600,11339
36003950700,18439
36003950800,20815
36003950900,7662
36003951000,6465
36003951100,7018
36003951201,2244
36003951202,1572
36003951301,746
36003951302,1869
36005000100,60448
36005000200,469
36005000400,5631
36005001600,10896
36005001901,10334
36005001902,15701
36005001903,17847
36005002001,2245
36005002002,1081
36005002300,3526
36005002400,1381
36005002500,3273
36005002701,3128
36005002702,5125
36005002800,8151
36005003100,6451
36005003300,3199
36005003500,3313
36005003700,144
36005003800,306
36005003900,11037
36005004001,3310
36005004100,9033
36005004200,10756
36005004300,37289
36005004400,6916
36005004600,5210
36005004800,2518
36005005001,715
36005005002,1292
36005005100,29696
36005005200,7416
36005005300,531
36005005400,5705
36005005600,4392
36005005902,3612
36005006000,3245
36005006100,14029
36005006200,1287
36005006301,38667
36005006302,2648
36005006400,166
36005006500,101506
36005006700,5575
36005006800,2065
36005006900,5221
36005007000,1386
36005007100,19817
36005007200,1845
36005007300,3802
36005007400,1361
36005007500,5374
36005007600,4456
36005007700,7985
36005007800,3109
36005007900,4867
36005008300,8305
36005008400,196
36005008500,2686
36005008600,538
36005008700,6494
36005008900,6404
36005009000,51716
36005009200,15756
36005009301,35106
36005009302,52940
36005009600,46328
36005009800,4203
36005011000,1204
36005011502,9303
36005011701,8226
36005011702,49301
36005011800,9253
36005011900,5812
36005012101,3336
36005012102,683
36005012300,4950
36005012500,1729
36005012701,10848
36005012901,5688
36005013000,1428
36005013100,4982
36005013200,1982
36005013300,3346
36005013500,3753
36005013800,456
36005014100,9643
36005014300,1938
36005014400,2843
36005014500,8807
36005014701,5296
36005014702,3800
36005014900,16095
36005015100,3557
36005015200,7534
36005015300,4182
36005015500,5650
36005015700,5414
36005015800,4036
36005015900,8148
36005016000,1094
36005016100,8577
36005016200,3162
36005016400,4220
36005016500,7315
36005016600,10150
36005016700,16168
36005016900,4045
36005017300,6077
36005017500,3047
36005017701,5242
36005017702,1966
36005017901,2075
36005017902,1155
36005018101,876
36005018102,6525
36005018301,4075
36005018302,14876
36005018400,4027
36005018501,6220
36005018502,12448
36005018900,3948
36005019300,2247
36005019400,2387
36005019500,8656
36005019700,8536
36005019900,4303
36005020000,23552
36005020100,7524
36005020200,4129
36005020400,3495
36005020501,645
36005020502,1379
36005020601,2151
36005020900,4860
36005021001,8386
36005021002,1704
36005021100,5472
36005021200,2231
36005021301,1206
36005021302,2130
36005021501,2228
36005021502,3689
36005021601,2813
36005021602,3573
36005021700,3913
36005021800,2598
36005021900,10433
36005022000,4404
36005022101,2322
36005022102,1644
36005022200,15515
36005022300,3062
36005022401,1813
36005022403,2369
36005022404,3443
36005022500,3110
36005022701,2227
36005022702,1106
36005022703,1501
36005022800,8037
36005022901,16608
36005022902,613
36005023000,1213
36005023100,9649
36005023200,10358
36005023301,4462
36005023302,344
36005023501,7611
36005023502,5801
36005023600,3018
36005023702,13828
36005023703,3992
36005023704,3231
36005023800,47798
36005023900,8537
36005024000,710
36005024100,5151
36005024300,3197
36005024400,5049
36005024501,1444
36005024502,1579
36005024600,1202
36005024700,1215
36005024800,5477
36005024900,1038
36005025000,2676
36005025100,12368
36005025200,2733
36005025300,2883
36005025400,2520
36005025500,4230
36005025600,2181
36005025700,1174
36005026100,16951
36005026300,6228
36005026400,3355
36005026500,4131
36005026601,9747
36005026602,7594
36005026701,1964
36005026702,565
36005026900,10239
36005027300,4505
36005027401,1392
36005027402,3387
36005027600,56
36005027700,5794
36005027900,8519
36005028100,5587
36005028300,14844
36005028400,55740
36005028500,6550
36005028600,27308
36005028700,4935
36005028800,2909
36005028900,10399
36005029301,2215
36005029302,3586
36005029500,6217
36005029600,63898
36005029700,8047
36005030000,5099
36005030100,3434
36005030201,2142
36005030202,1863
36005030701,3880
36005030900,12191
36005031000,14353
36005031200,2995
36005031400,5625
36005031600,387
36005031800,1485
36005031900,7126
36005032300,8862
36005032400,8999
36005032600,7201
36005032800,3219
36005033000,5522
36005033201,7857
36005033202,3608
36005033400,3451
36005033500,8926
36005033601,1109
36005033602,165
36005033700,6744
36005033801,1054
36005033802,1082
36005034000,3156
36005034200,3330
36005034300,10734
36005034400,834
36005034500,3911
36005034800,3753
36005035000,1311
36005035100,17866
36005035600,605
36005035800,2459
36005035900,3440
36005036000,2745
36005036100,2462
36005036300,3863
36005036400,1481
36005036501,1852
36005036502,983
36005036700,3452
36005036800,2806
36005036901,8877
36005036902,2313
36005037000,726
36005037100,4268
36005037200,5256
36005037300,3119
36005037400,3549
36005037504,27983
36005037600,1168
36005037800,1326
36005037900,4084
36005038000,3494
36005038100,4278
36005038200,446
36005038301,3025
36005038303,3470
36005038304,20580
36005038500,2904
36005038600,4709
36005038700,12257
36005038800,181
36005038900,18142
36005039000,2200
36005039100,7960
36005039200,637
36005039300,12731
36005039400,3250
36005039500,20053
36005039600,1237
36005039700,30286
36005039800,1077
36005039901,18987
36005039902,7102
36005040100,14088
36005040302,390
36005040303,2750
36005040304,2085
36005040400,1793
36005040501,2458
36005040502,1667
36005040600,2402
36005040701,980
36005040702,3034
36005040800,1024
36005040900,34691
36005041100,4479
36005041300,2201
36005041400,6127
36005041500,2313
36005041800,6097
36005041900,5859
36005042000,22456
36005042100,127165
36005042200,2418
36005042300,3084
36005042400,1927
36005042500,10919
36005042600,3842
36005042800,1118
36005042901,1034
36005042902,1540
36005043000,711
36005043101,3432
36005043102,11115
36005043400,4613
36005043501,7113
36005043502,585
36005043503,958
36005043600,1707
36005044200,11860
36005044400,1654
36005044800,47
36005044901,863
36005044902,3229
36005045101,3059
36005045102,3384
36005045600,6030
36005045800,869
36005046000,4043
36005046203,11671
36005046204,444
36005046205,37667
36005046206,4820
36005046207,4922
36005046208,9935
36005046209,9239
36005048401,5067
36005048402,3899
36005050400,1542
36005051601,7645
36007000100,4501
36007000200,4893
36007000300,2350
36007000400,1906
36007000500,11986
36007000600,16630
36007000700,9672
36007000900,2056
36007001100,38855
36007001200,30021
36007001300,17922
36007001401,5756
36007001402,3790
36007001500,18416
36007001600,2511
36007001700,16805
36007001800,4516
36007010200,6164
36007011901,10009
36007011902,1548
36007011903,1029
36007012000,415
36007012101,7670
36007012102,3968
36007012103,9717
36007012201,8843
36007012202,2041
36007012300,2303
36007012400,1965
36007012501,1779
36007012502,3743
36007012600,32010
36007012701,20790
36007012702,3897
36007012800,51407
36007012900,8343
36007013000,9050
36007013100,12963
36007013201,2911
36007013202,8060
36007013301,8568
36007013303,4985
36007013304,1953
36007013400,15417
36007013500,12425
36007013600,8912
36007013700,8418
36007013800,4348
36007013900,30359
36007014000,3133
36007014100,2623
36007014200,25888
36007014301,46600
36007014302,17913
36007014400,20014
36007014500,5791
36007014600,2044
36009940000,112
36009940301,23005
36009940302,7146
36009960100,3325
36009960200,7264
36009960300,5022
36009960400,7428
36009960500,3165
36009960600,12625
36009960703,3514
36009960704,13224
36009960800,4743
36009961000,8620
36009961100,13625
36009961200,7888
36009961301,3011
36009961302,12364
36009961400,7227
36009961500,12293
36009961600,12467
36009961700,26480
36009961800,8779
36009962200,1166
36011040101,453
36011040102,2158
36011040201,1768
36011040202,3890
36011040300,4096
36011040400,8758
36011040500,1278
36011040600,9754
36011040700,10105
36011040800,12842
36011040900,1631
36011041001,6592
36011041002,8384
36011041101,5876
36011041102,1561
36011041201,3177
36011041202,16826
36011041300,11343
36011041400,30902
36011041500,4748
36011041600,702
36011041700,9420
36011041800,13656
36011042100,27063
36013030100,15172
36013030200,1361
36013030300,20014
36013030400,5392
36013030500,21638
36013030600,15779
36013030700,9286
36013030800,2419
36013035100,9556
36013035300,4401
36013035400,4578
36013035500,2687
36013035600,12973
36013035700,14492
36013035800,12784
36013035901,4824
36013035902,8303
36013036000,18925
36013036100,6504
36013036300,9010
36013036401,8876
36013036402,12697
36013036500,9736
36013036600,7365
36013036700,7434
36013036801,1568
36013036802,1230
36013036901,4345
36013036902,5099
36013037000,13303
36013037100,16365
36013037200,18429
36013037300,29490
36013037400,3720
36013037500,6942
36013037600,3139
36015000100,13789
36015000200,5677
36015000300,16
36015000400,25407
36015000500,1465
36015000600,7381
36015000700,44033
36015000900,1004
36015001000,5647
36015001100,1422
36015010100,2374
36015010200,2575
36015010301,21277
36015010302,15997
36015010400,7095
36015010500,22063
36015010600,21209
36015010701,4536
36015010702,5412
36015010800,18797
36015010900,1929
36015011000,9573
36015011101,3066
36015011102,4474
36015011200,1964
36017970101,6262
36017970102,5612
36017970201,355
36017970202,1496
36017970300,20140
36017970400,15469
36017970501,7809
36017970502,2901
36017970601,29167
36017970602,6620
36017970700,1596
36017970801,4211
36017970802,4383
36017970901,2929
36017970902,2712
36017971000,18673
36019100101,11816
36019100102,5265
36019100200,5908
36019100600,7660
36019100700,14189
36019100800,21497
36019100901,4457
36019100902,11611
36019101000,26472
36019101600,15553
36019101901,8466
36019101902,1036
36019102100,18405
36019102200,10598
36019102800,5269
36019103000,9833
36019103100,19325
36019103200,11112
36019103512,13366
36019103800,2214
36019103900,2764
36019104200,4118
36021000100,5661
36021000200,3026
36021000300,7358
36021000401,2392
36021000402,14465
36021000500,1495
36021000600,2332
36021000700,13338
36021000800,1172
36021000900,3425
36021001000,19002
36021001100,21210
36021001200,15280
36021001300,21592
36021001400,5185
36021001500,3618
36021001600,4388
36021001700,2396
36021001800,536
36021001900,2627
36021002000,4850
36023970100,2345
36023970201,1824
36023970202,2010
36023970300,8110
36023970400,11454
36023970500,9854
36023970600,20674
36023970700,10337
36023970800,11722
36023970900,6829
36023971000,35554
36023971100,8119
36023971200,4406
36025970101,3414
36025970102,4751
36025970200,1861
36025970300,2225
36025970401,528
36025970402,22369
36025970501,5171
36025970502,1783
36025970601,9349
36025970602,2339
36025970700,4196
36025970800,21194
36025970900,3694
36025971000,7535
36025971100,3723
36025971200,7368
36025971300,2706
36025971400,6980
36027010000,12219
36027020003,1335
36027020004,2587
36027020005,5682
36027030000,4153
36027040001,7150
36027040003,4856
36027050102,2389
36027050103,10439
36027050104,4146
36027050203,38827
36027050204,2296
36027050205,10917
36027060100,4913
36027060201,13931
36027060202,6012
36027060301,8252
36027060302,6282
36027060400,28598
36027070101,6366
36027070102,3264
36027070201,13590
36027070301,8155
36027070401,10370
36027080103,15002
36027080104,11431
36027080201,12718
36027080202,4562
36027090000,2158
36027100000,10084
36027110003,1740
36027110004,6876
36027110005,7085
36027120000,5702
36027130003,14345
36027130004,678
36027130005,1641
36027140101,55392
36027140201,10175
36027140202,12605
36027140301,13190
36027140302,10561
36027140400,10481
36027140500,50668
36027140602,7685
36027140700,10866
36027140801,14751
36027150003,18862
36027150004,5521
36027150005,5678
36027150006,6844
36027160003,9624
36027160004,3768
36027160005,23558
36027170000,4031
36027180001,4822
36027190101,1224
36027190102,20854
36027190203,6901
36027190204,6653
36027190301,7072
36027190401,5485
36027190402,6740
36027200001,6080
36027200002,6688
36027210101,25498
36027210201,9486
36027210301,2738
36027220101,7583
36027220102,1575
36027220201,12869
36027220300,10857
36027220700,39030
36027220801,7565
36027220901,6627
36027221001,1833
36027221100,18324
36027300000,28295
36027410000,21602
36027640002,393
36029000110,18090
36029000200,5016
36029000500,10775
36029000600,5745
36029000700,4179
36029000800,18033
36029000900,1652
36029001000,7569
36029001100,4103
36029001403,6497
36029001404,1448
36029001500,1512
36029001601,5259
36029001602,1325
36029001700,8318
36029001900,2777
36029002300,2251
36029002400,2187
36029002502,19953
36029002703,1346
36029002704,1409
36029002801,697
36029002802,1763
36029002900,463
36029003000,3922
36029003100,85146
36029003301,2951
36029003302,2311
36029003400,4962
36029003501,3889
36029003502,1350
36029003600,4573
36029003700,5476
36029003800,2126
36029003901,2859
36029004002,11353
36029004003,533
36029004100,1964
36029004200,8596
36029004300,2907
36029004401,1674
36029004402,1395
36029004500,8285
36029004601,3707
36029004701,695
36029004702,10374
36029004800,6217
36029004901,1519
36029004902,5071
36029005000,20068
36029005100,5762
36029005201,23878
36029005202,8883
36029005300,7532
36029005400,11056
36029005500,12659
36029005600,26745
36029005700,8717
36029005801,1143
36029005802,1662
36029005900,4588
36029006100,21045
36029006301,3603
36029006302,5536
36029006501,2500
36029006601,2975
36029006602,6192
36029006701,4405
36029006702,19623
36029006801,30536
36029006802,18060
36029006901,2986
36029006903,4096
36029006904,2053
36029007000,14146
36029007102,19364
36029007103,3309
36029007104,7389
36029007202,10124
36029007303,13005
36029007304,12315
36029007305,23535
36029007306,1754
36029007600,12871
36029007700,8247
36029007800,6385
36029007901,3337
36029007902,10148
36029007903,5842
36029007904,11571
36029007905,5052
36029008001,8038
36029008002,6977
36029008003,2853
36029008101,13332
36029008102,19504
36029008201,9856
36029008202,12699
36029008300,41271
36029008400,65302
36029008500,2380
36029008600,5178
36029008700,9686
36029008800,4177
36029008900,54233
36029009004,2253
36029009007,14127
36029009008,38937
36029009009,51680
36029009010,8653
36029009011,2028
36029009012,14898
36029009104,13228
36029009106,4458
36029009107,61896
36029009109,9357
36029009110,85931
36029009112,50964
36029009113,7111
36029009114,5854
36029009115,6928
36029009116,5645
36029009200,93667
36029009301,11766
36029009302,4861
36029009401,20997
36029009402,20880
36029009501,8964
36029009503,4671
36029009504,17743
36029009601,61701
36029009602,88947
36029009701,15311
36029009702,5161
36029009800,22616
36029009900,3180
36029010001,58369
36029010002,20615
36029010003,10304
36029010101,4449
36029010102,11915
36029010103,1324
36029010201,3691
36029010202,2133
36029010300,2467
36029010400,285
36029010500,1426
36029010600,6209
36029010700,65814
36029010803,57105
36029010804,7677
36029010805,8575
36029010807,2477
36029010808,30504
36029010809,143
36029010901,15083
36029010902,8037
36029011000,3675
36029011100,2555
36029011201,6512
36029011202,21307
36029011300,10548
36029011400,882
36029011500,13049
36029011600,4482
36029011700,24400
36029011800,2611
36029012001,11434
36029012002,20076
36029012003,3203
36029012300,4667
36029012400,5632
36029012501,6923
36029012502,1416
36029012800,7565
36029012902,13680
36029012903,19954
36029012904,10110
36029013001,24428
36029013002,26909
36029013101,10532
36029013103,1460
36029013104,4341
36029013201,12215
36029013202,17975
36029013300,5534
36029013400,19681
36029013501,14512
36029013502,4591
36029013600,11827
36029013701,82744
36029013702,15876
36029013801,3126
36029013802,13464
36029013900,2927
36029014000,36634
36029014101,13873
36029014102,20738
36029014204,11453
36029014206,2958
36029014207,20575
36029014208,70989
36029014209,4137
36029014300,7537
36029014400,22662
36029014501,16913
36029014502,11897
36029014601,36274
36029014603,18325
36029014605,7533
36029014606,6298
36029014701,9845
36029014703,8985
36029014704,17981
36029014801,13615
36029014804,10952
36029014805,763
36029014901,10919
36029014903,21137
36029015001,24235
36029015002,2981
36029015003,7620
36029015101,2442
36029015102,5115
36029015201,1148
36029015202,7556
36029015301,8569
36029015302,2345
36029015401,3908
36029015402,17138
36029015501,1810
36029015503,5414
36029015504,1370
36029015600,3861
36029015700,6650
36029015800,2747
36029015900,21686
36029016200,4115
36029016300,19713
36029016400,74826
36029016500,299258
36029016600,2128
36029016700,24657
36029016801,3792
36029016802,740
36029016900,12539
36029017000,9721
36029017100,10264
36029017200,18641
36029017301,4217
36029017302,15857
36029017400,10097
36029017501,3624
36029017502,7373
36029940000,2723
36029980000,17785
36029980300,313
36029980400,35666
36029980500,30016
36031960100,2341
36031960200,5552
36031960300,3945
36031960401,3906
36031960402,19119
36031960501,10942
36031960502,9823
36031960700,1966
36031960800,3185
36031960901,9922
36031960902,8490
36031961001,807
36031961002,7862
36031961100,1775
36031961201,10320
36031961202,4848
36031961300,3294
36031961400,2434
36033940000,21689
36033950200,4560
36033950301,3607
36033950501,22159
36033950502,13549
36033950601,308
36033950701,1981
36033950800,7018
36033950900,11675
36033951000,8317
36033951100,11373
36033951200,2083
36033951300,739
36033951400,14364
36033952000,5242
36035970100,3861
36035970200,4183
36035970300,4246
36035970400,871
36035970500,4289
36035970601,15681
36035970602,2236
36035970700,5287
36035970800,11425
36035970900,2459
36035971000,7085
36035971100,6807
36035971200,17069
36035971300,30306
36035971400,4528
36035971501,3659
36035971502,1235
36037940100,849
36037950100,11331
36037950200,8339
36037950301,6579
36037950302,2232
36037950401,30319
36037950402,12499
36037950501,8424
36037950502,2074
36037950600,4388
36037950700,18256
36037950800,14922
36037950900,2574
36037951000,15214
36037951100,6680
36037951200,16239
36037951300,6476
36037951400,8810
36039080100,2686
36039080201,8084
36039080202,4911
36039080301,7593
36039080302,1334
36039080402,1097
36039080403,3454
36039080404,5030
36039080501,1458
36039080502,9458
36039080600,22153
36039080700,5241
36039080800,448
36039080900,3158
36039081001,11599
36039081002,10673
36039081101,2557
36039081102,7570
36041950100,3112
36041950300,2622
36041950400,2131
36041950500,3320
36043010100,7172
36043010201,5497
36043010202,13005
36043010300,7580
36043010400,7640
36043010501,3384
36043010502,1164
36043010701,3210
36043010702,11609
36043010900,3077
36043011001,4233
36043011002,1350
36043011100,6468
36043011200,23720
36043011301,7067
36043011302,2552
36043011400,4144
36043011502,7992
36043011503,833
36043011504,662
36045060101,3457
36045060102,6527
36045060201,5276
36045060202,5883
36045060203,2802
36045060301,4022
36045060302,2375
36045060401,3481
36045060402,4179
36045060500,12124
36045060601,9052
36045060602,7624
36045060700,1740
36045060803,2200
36045060805,1061
36045060806,4296
36045060901,2790
36045060902,8115
36045061000,8517
36045061101,1808
36045061102,3187
36045061200,3480
36045061300,7525
36045061400,6979
36045061500,22525
36045061600,30584
36045061700,2031
36045061801,11313
36045061802,6580
36045061900,22852
36045062100,34798
36045062200,10422
36045062400,6216
36045062500,3058
36045980000,822
36047000100,6321
36047000200,35264
36047000301,8933
36047000501,4687
36047000502,12377
36047000700,6447
36047000900,89838
36047001100,499421
36047001300,49305
36047001501,13082
36047001502,22253
36047001801,15651
36047001802,50121
36047001803,62545
36047001804,30521
36047002000,12444
36047002100,87655
36047002200,58248
36047002300,2304
36047002901,6340
36047003000,315
36047003101,12421
36047003300,48682
36047003400,4430
36047003500,27206
36047003600,828
36047003700,119881
36047003800,167
36047003900,15728
36047004100,9650
36047004300,17539
36047004400,782
36047004500,10628
36047004600,6210
36047004700,4544
36047004900,5557
36047005000,1207
36047005100,7195
36047005201,1989
36047005202,461
36047005301,25299
36047005302,11166
36047005303,2133
36047005400,2701
36047005601,1973
36047005602,1653
36047005800,9119
36047005900,13857
36047006000,9076
36047006200,7422
36047006300,5091
36047006400,4301
36047006500,5054
36047006600,5281
36047006700,4645
36047006800,6361
36047006901,5060
36047006902,7574
36047007000,5210
36047007100,2845
36047007200,343
36047007400,7452
36047007500,7686
36047007600,2237
36047007700,19447
36047007800,2659
36047008000,6311
36047008200,4289
36047008400,20411
36047008500,1478
36047008600,815
36047008800,3698
36047009001,621
36047009002,2465
36047009201,20840
36047009202,1016
36047009401,790
36047009402,1847
36047009600,1980
36047009800,4668
36047010000,2740
36047010100,18376
36047010200,3840
36047010401,21261
36047010402,7923
36047010601,3395
36047010602,3141
36047010801,3433
36047010802,3911
36047011000,12429
36047011200,4023
36047011400,28039
36047011600,2120
36047011700,6937
36047011800,18771
36047011901,21725
36047011902,7659
36047012000,11572
36047012100,13824
36047012200,3655
36047012600,3623
36047012700,8415
36047012801,2580
36047012901,5279
36047012902,16266
36047013000,5790
36047013100,7386
36047013200,1943
36047013300,6180
36047013400,4879
36047013500,5437
36047013600,7886
36047013700,8971
36047013800,6286
36047013900,5969
36047014000,3379
36047014101,2162
36047014102,6488
36047014200,1967
36047014300,9327
36047014500,7140
36047014700,3201
36047014800,4992
36047014901,3010
36047014902,3272
36047015000,1713
36047015100,5104
36047015200,17375
36047015300,46722
36047015500,6741
36047015700,7353
36047015900,19747
36047016000,8547
36047016100,13609
36047016200,3854
36047016300,8191
36047016400,1329
36047016500,9510
36047016600,2080
36047016700,6328
36047016800,173
36047016900,5767
36047017000,4376
36047017100,3393
36047017200,2230
